,t,j,date,eql,eqv,gol,gov
3792,22,8,2007-03-03,Veracruz,Atlas,0,1
3793,22,8,2007-03-03,Atlante,Necaxa,3,0
3794,22,8,2007-03-03,Monterrey,UNAM,0,1
3795,22,8,2007-03-03,Guadalajara,Queretaro,2,0
3796,22,8,2007-03-04,Toluca,San Luis,1,1
3797,22,8,2007-03-04,Santos,Morelia,2,1
3798,22,8,2007-03-04,Pachuca,America,1,0
3799,22,9,2007-03-09,UAG,Monterrey,2,0
3800,22,9,2007-03-10,Veracruz,Atlante,0,1
3801,22,9,2007-03-10,San Luis,Santos,2,3
3802,22,9,2007-03-10,Morelia,Pachuca,0,1
3803,22,9,2007-03-10,Tigres,Toluca,0,2
3804,22,9,2007-03-10,Queretaro,Necaxa,2,0
3805,22,9,2007-03-10,Atlas,Chiapas,0,1
3806,22,9,2007-03-11,UNAM,Guadalajara,0,0
3807,22,9,2007-03-11,America,Cruz Azul,0,0
3808,22,10,2007-03-14,Chiapas,Veracruz,0,2
3809,22,10,2007-03-14,Atlante,Queretaro,3,1
3810,22,10,2007-03-14,Santos,Tigres,0,1
3811,22,10,2007-03-14,Monterrey,America,1,0
3812,22,10,2007-03-14,Necaxa,UNAM,1,1
3813,22,10,2007-03-14,Cruz Azul,Morelia,3,2
3814,22,10,2007-03-21,Pachuca,San Luis,3,0
3815,22,10,2007-04-04,Toluca,Atlas,0,0
3816,22,10,2007-04-11,Guadalajara,UAG,2,2
3817,22,11,2007-03-17,Chiapas,Atlante,2,1
3818,22,11,2007-03-17,San Luis,Cruz Azul,2,0
3819,22,11,2007-03-17,Veracruz,Toluca,0,1
3820,22,11,2007-03-17,Morelia,Monterrey,1,0
3821,22,11,2007-03-17,Atlas,Santos,3,3
3822,22,11,2007-03-18,UNAM,Queretaro,3,3
3823,22,11,2007-03-18,UAG,Necaxa,2,1
3824,22,11,2007-03-18,America,Guadalajara,1,0
3825,22,11,2007-04-11,Tigres,Pachuca,2,0
3826,22,12,2007-03-21,Guadalajara,Morelia,2,1
3827,22,12,2007-03-21,Cruz Azul,Tigres,3,0
3828,22,12,2007-03-24,Queretaro,UAG,2,2
3829,22,12,2007-03-24,Monterrey,San Luis,3,2
3830,22,12,2007-03-24,Atlante,UNAM,1,1
3831,22,12,2007-03-24,Necaxa,America,1,2
3832,22,12,2007-03-25,Pachuca,Atlas,4,2
3833,22,12,2007-03-25,Santos,Veracruz,1,0
3834,22,12,2007-03-25,Toluca,Chiapas,0,0
3835,22,13,2007-03-31,Chiapas,Santos,1,1
3836,22,13,2007-03-31,Veracruz,Pachuca,0,5
3837,22,13,2007-03-31,San Luis,Guadalajara,1,0
3838,22,13,2007-03-31,Morelia,Necaxa,0,1
3839,22,13,2007-03-31,Tigres,Monterrey,3,3
3840,22,13,2007-03-31,Atlas,Cruz Azul,1,0
3841,22,13,2007-04-01,Toluca,Atlante,2,4
3842,22,13,2007-04-01,America,Queretaro,2,0
3843,22,13,2007-04-01,UAG,UNAM,2,2
3844,22,14,2007-04-07,Atlante,UAG,2,2
3845,22,14,2007-04-07,Cruz Azul,Veracruz,4,2
3846,22,14,2007-04-07,Monterrey,Atlas,2,0
3847,22,14,2007-04-07,Queretaro,Morelia,3,1
3848,22,14,2007-04-07,Guadalajara,Tigres,1,0
3849,22,14,2007-04-07,Necaxa,San Luis,1,2
3850,22,14,2007-04-08,UNAM,America,1,1
3851,22,14,2007-04-08,Santos,Toluca,2,1
3852,22,14,2007-04-08,Pachuca,Chiapas,3,0
3853,22,15,2007-04-14,Chiapas,Cruz Azul,2,2
3854,22,15,2007-04-14,San Luis,Queretaro,1,0
3855,22,15,2007-04-14,Veracruz,Monterrey,0,0
3856,22,15,2007-04-14,Morelia,UNAM,2,1
3857,22,15,2007-04-14,Tigres,Necaxa,1,1
3858,22,15,2007-04-14,Atlas,Guadalajara,0,2
3859,22,15,2007-04-15,Santos,Atlante,3,0
3860,22,15,2007-04-15,America,UAG,2,1
3861,22,15,2007-04-15,Toluca,Pachuca,0,2
3862,22,16,2007-04-21,Cruz Azul,Toluca,0,0
3863,22,16,2007-04-21,Monterrey,Chiapas,2,0
3864,22,16,2007-04-21,Guadalajara,Veracruz,4,0
3865,22,16,2007-04-21,Queretaro,Tigres,2,1
3866,22,16,2007-04-21,Pachuca,Santos,1,0
3867,22,16,2007-04-21,Necaxa,Atlas,2,1
3868,22,16,2007-04-22,UNAM,San Luis,1,1
3869,22,16,2007-04-22,UAG,Morelia,4,0
3870,22,16,2007-04-22,America,Atlante,1,0
3871,22,17,2007-04-28,Chiapas,Guadalajara,1,0
3872,22,17,2007-04-28,San Luis,UAG,0,2
3873,22,17,2007-04-28,Atlante,Pachuca,1,4
3874,22,17,2007-04-28,Veracruz,Necaxa,1,1
3875,22,17,2007-04-28,Tigres,UNAM,1,1
3876,22,17,2007-04-28,Morelia,America,2,1
3877,22,17,2007-04-29,Toluca,Monterrey,1,0
3878,22,17,2007-04-29,Atlas,Queretaro,2,0
3879,22,17,2007-04-29,Santos,Cruz Azul,2,0
3880,22,88,2007-05-02,Santos,San Luis,0,1
3881,22,88,2007-05-02,Morelia,Atlas,1,1
3882,22,88,2007-05-05,San Luis,Santos,0,2
3883,22,88,2007-05-05,Atlas,Morelia,0,0
3884,22,9999,2007-05-09,Tigres,Guadalajara,1,3
3885,22,9999,2007-05-09,UAG,Cruz Azul,0,1
3886,22,9999,2007-05-10,Santos,Pachuca,1,1
3887,22,9999,2007-05-10,Atlas,America,3,3
3888,22,9999,2007-05-12,Cruz Azul,UAG,1,0
3889,22,9999,2007-05-12,Guadalajara,Tigres,3,2
3890,22,9999,2007-05-13,America,Atlas,4,1
3891,22,9999,2007-05-13,Pachuca,Santos,1,1
3892,22,99999,2007-05-17,Cruz Azul,Pachuca,1,3
3893,22,99999,2007-05-17,America,Guadalajara,1,0
3894,22,99999,2007-05-20,Guadalajara,America,0,1
3895,22,99999,2007-05-20,Pachuca,Cruz Azul,0,0
3896,22,999999,2007-05-25,America,Pachuca,1,2
3897,22,999999,2007-05-27,Pachuca,America,1,1
3898,23,1,2007-08-03,UAG,Pachuca,1,4
3899,23,1,2007-08-04,Chiapas,Atlante,1,1
3900,23,1,2007-08-04,Tigres,San Luis,0,0
3901,23,1,2007-08-04,Morelia,Veracruz,1,1
3902,23,1,2007-08-04,Atlas,Toluca,1,1
3903,23,1,2007-08-05,UNAM,Guadalajara,1,1
3904,23,1,2007-08-05,Santos,Cruz Azul,2,0
3905,23,1,2007-08-05,Necaxa,Monterrey,3,2
3906,23,1,2007-08-05,Puebla,America,0,0
3907,23,2,2007-08-10,Veracruz,Atlas,2,1
3908,23,2,2007-08-11,San Luis,Necaxa,3,2
3909,23,2,2007-08-11,Monterrey,Puebla,2,0
3910,23,2,2007-08-11,Cruz Azul,Tigres,1,0
3911,23,2,2007-08-11,Guadalajara,UAG,0,0
3912,23,2,2007-08-11,Pachuca,Morelia,3,1
3913,23,2,2007-08-11,Atlante,UNAM,1,0
3914,23,2,2007-08-12,Toluca,Santos,2,3
3915,23,2,2007-08-12,America,Chiapas,6,1
3916,23,3,2007-08-17,UAG,Atlante,0,3
3917,23,3,2007-08-18,San Luis,Cruz Azul,3,1
3918,23,3,2007-08-18,Chiapas,Monterrey,0,0
3919,23,3,2007-08-18,Tigres,Toluca,0,1
3920,23,3,2007-08-18,Morelia,Guadalajara,1,0
3921,23,3,2007-08-18,Atlas,Pachuca,0,1
3922,23,3,2007-08-19,UNAM,America,1,1
3923,23,3,2007-08-19,Santos,Veracruz,2,0
3924,23,3,2007-08-19,Necaxa,Puebla,2,1
3925,23,4,2007-08-24,Veracruz,Tigres,2,1
3926,23,4,2007-08-25,Monterrey,UNAM,1,0
3927,23,4,2007-08-25,Cruz Azul,Necaxa,3,0
3928,23,4,2007-08-25,Pachuca,Santos,0,1
3929,23,4,2007-08-25,Guadalajara,Atlas,3,1
3930,23,4,2007-08-25,Morelia,Atlante,1,1
3931,23,4,2007-08-26,Toluca,San Luis,2,1
3932,23,4,2007-08-26,Puebla,Chiapas,1,2
3933,23,4,2007-08-26,America,UAG,4,1
3934,23,5,2007-08-29,Cruz Azul,Toluca,3,1
3935,23,5,2007-08-29,San Luis,Veracruz,2,1
3936,23,5,2007-08-29,UAG,Monterrey,3,0
3937,23,5,2007-08-29,Santos,Guadalajara,2,1
3938,23,5,2007-08-29,Atlas,Atlante,1,2
3939,23,5,2007-08-29,Morelia,America,2,1
3940,23,5,2007-08-29,UNAM,Puebla,2,2
3941,23,5,2007-08-29,Necaxa,Chiapas,1,1
3942,23,5,2007-08-29,Tigres,Pachuca,3,2
3943,23,6,2007-08-31,Veracruz,Cruz Azul,1,4
3944,23,6,2007-09-01,Chiapas,UNAM,1,2
3945,23,6,2007-09-01,Monterrey,Morelia,1,2
3946,23,6,2007-09-01,Guadalajara,Tigres,1,0
3947,23,6,2007-09-01,Pachuca,San Luis,4,1
3948,23,6,2007-09-01,Atlante,Santos,2,2
3949,23,6,2007-09-02,Toluca,Necaxa,4,0
3950,23,6,2007-09-02,America,Atlas,2,1
3951,23,6,2007-09-02,Puebla,UAG,3,0
3952,23,7,2007-09-07,UAG,Chiapas,2,1
3953,23,7,2007-09-08,San Luis,Guadalajara,0,0
3954,23,7,2007-09-08,Cruz Azul,Pachuca,1,2
3955,23,7,2007-09-08,Morelia,Puebla,2,0
3956,23,7,2007-09-08,Tigres,Atlante,2,3
3957,23,7,2007-09-08,Atlas,Monterrey,2,2
3958,23,7,2007-09-09,Toluca,Veracruz,2,1
3959,23,7,2007-09-09,Necaxa,UNAM,1,1
3960,23,7,2007-09-09,Santos,America,4,0
3961,23,8,2007-09-14,Veracruz,Necaxa,1,3
3962,23,8,2007-09-15,Monterrey,Santos,1,1
3963,23,8,2007-09-15,Chiapas,Morelia,1,1
3964,23,8,2007-09-15,Pachuca,Toluca,1,2
3965,23,8,2007-09-15,Guadalajara,Cruz Azul,1,0
3966,23,8,2007-09-15,Atlante,San Luis,4,3
3967,23,8,2007-09-16,UNAM,UAG,2,0
3968,23,8,2007-09-16,America,Tigres,1,1
3969,23,8,2007-09-16,Puebla,Atlas,1,0
3970,23,9,2007-09-21,Veracruz,Pachuca,3,0
3971,23,9,2007-09-22,Cruz Azul,Atlante,2,2
3972,23,9,2007-09-22,San Luis,America,2,1
3973,23,9,2007-09-22,Morelia,UNAM,0,3
3974,23,9,2007-09-22,Tigres,Monterrey,1,0
3975,23,9,2007-09-22,Atlas,Chiapas,0,1
3976,23,9,2007-09-23,Toluca,Guadalajara,1,0
3977,23,9,2007-09-23,Necaxa,UAG,1,1
3978,23,9,2007-09-23,Santos,Puebla,4,1
3979,23,10,2007-09-28,UAG,Morelia,3,2
3980,23,10,2007-09-29,Chiapas,Santos,2,2
3981,23,10,2007-09-29,Monterrey,San Luis,2,3
3982,23,10,2007-09-29,Pachuca,Necaxa,1,1
3983,23,10,2007-09-29,Guadalajara,Veracruz,3,1
3984,23,10,2007-09-29,Atlante,Toluca,2,0
3985,23,10,2007-09-30,UNAM,Atlas,3,2
3986,23,10,2007-09-30,Puebla,Tigres,3,0
3987,23,10,2007-09-30,America,Cruz Azul,2,2
3988,23,11,2007-10-05,Veracruz,Atlante,0,2
3989,23,11,2007-10-06,Cruz Azul,Monterrey,2,1
3990,23,11,2007-10-06,San Luis,Puebla,0,3
3991,23,11,2007-10-06,Pachuca,Guadalajara,1,2
3992,23,11,2007-10-06,Tigres,Chiapas,1,1
3993,23,11,2007-10-06,Atlas,UAG,3,2
3994,23,11,2007-10-07,Toluca,America,3,1
3995,23,11,2007-10-07,Necaxa,Morelia,1,1
3996,23,11,2007-10-07,Santos,UNAM,3,2
3997,23,12,2007-10-12,UAG,Santos,3,1
3998,23,12,2007-10-13,Chiapas,San Luis,2,2
3999,23,12,2007-10-13,Monterrey,Toluca,1,1
4000,23,12,2007-10-13,Guadalajara,Necaxa,5,1
4001,23,12,2007-10-13,Morelia,Atlas,0,2
4002,23,12,2007-10-13,Atlante,Pachuca,1,2
4003,23,12,2007-10-14,UNAM,Tigres,3,0
4004,23,12,2007-10-14,America,Veracruz,0,0
4005,23,12,2007-10-14,Puebla,Cruz Azul,1,1
4006,23,13,2007-10-19,Veracruz,Monterrey,3,1
4007,23,13,2007-10-20,San Luis,UNAM,3,2
4008,23,13,2007-10-20,Cruz Azul,Chiapas,1,1
4009,23,13,2007-10-20,Guadalajara,Atlante,1,1
4010,23,13,2007-10-20,Pachuca,America,1,2
4011,23,13,2007-10-20,Tigres,UAG,4,0
4012,23,13,2007-10-21,Toluca,Puebla,2,0
4013,23,13,2007-10-21,Santos,Morelia,3,2
4014,23,13,2007-10-21,Necaxa,Atlas,2,4
4015,23,14,2007-10-26,UAG,San Luis,2,3
4016,23,14,2007-10-27,Monterrey,Pachuca,3,1
4017,23,14,2007-10-27,Chiapas,Toluca,0,0
4018,23,14,2007-10-27,Morelia,Tigres,1,0
4019,23,14,2007-10-27,Atlante,Necaxa,0,2
4020,23,14,2007-10-27,Atlas,Santos,2,5
4021,23,14,2007-10-28,UNAM,Cruz Azul,1,2
4022,23,14,2007-10-28,America,Guadalajara,2,1
4023,23,14,2007-10-28,Puebla,Veracruz,0,0
4024,23,15,2007-10-31,Atlante,America,2,1
4025,23,15,2007-10-31,Necaxa,Santos,2,3
4026,23,15,2007-10-31,San Luis,Morelia,2,1
4027,23,15,2007-10-31,Guadalajara,Monterrey,1,0
4028,23,15,2007-10-31,Tigres,Atlas,3,2
4029,23,15,2007-10-31,Veracruz,Chiapas,1,3
4030,23,15,2007-10-31,Pachuca,Puebla,0,0
4031,23,15,2007-10-31,Toluca,UNAM,0,0
4032,23,15,2007-10-31,Cruz Azul,UAG,1,2
4033,23,16,2007-11-02,UAG,Toluca,2,3
4034,23,16,2007-11-03,Monterrey,Atlante,1,1
4035,23,16,2007-11-03,Chiapas,Pachuca,0,2
4036,23,16,2007-11-03,Morelia,Cruz Azul,2,1
4037,23,16,2007-11-03,Atlas,San Luis,1,1
4038,23,16,2007-11-04,UNAM,Veracruz,8,0
4039,23,16,2007-11-04,Santos,Tigres,0,0
4040,23,16,2007-11-04,Puebla,Guadalajara,0,3
4041,23,16,2007-11-04,America,Necaxa,1,0
4042,23,17,2007-11-09,Veracruz,UAG,3,2
4043,23,17,2007-11-10,Cruz Azul,Atlas,2,0
4044,23,17,2007-11-10,San Luis,Santos,2,2
4045,23,17,2007-11-10,Monterrey,America,0,1
4046,23,17,2007-11-10,Guadalajara,Chiapas,5,4
4047,23,17,2007-11-10,Pachuca,UNAM,1,1
4048,23,17,2007-11-10,Atlante,Puebla,4,0
4049,23,17,2007-11-11,Toluca,Morelia,2,0
4050,23,17,2007-11-11,Necaxa,Tigres,1,0
4051,24,1,2008-01-18,Veracruz,Morelia,0,1
4052,24,1,2008-01-19,San Luis,Tigres,1,1
4053,24,1,2008-01-19,Monterrey,Necaxa,1,1
4054,24,1,2008-01-19,Cruz Azul,Santos,1,1
4055,24,1,2008-01-19,Guadalajara,UNAM,3,0
4056,24,1,2008-01-19,Pachuca,UAG,1,0
4057,24,1,2008-01-19,Atlante,Chiapas,2,2
4058,24,1,2008-01-20,Toluca,Atlas,2,1
4059,24,1,2008-01-20,America,Puebla,0,0
4060,24,2,2008-01-25,UAG,Guadalajara,1,1
4061,24,2,2008-01-25,Atlas,Veracruz,3,0
4062,24,2,2008-01-26,Chiapas,America,2,1
4063,24,2,2008-01-26,Tigres,Cruz Azul,1,0
4064,24,2,2008-01-26,Morelia,Pachuca,3,2
4065,24,2,2008-01-26,Necaxa,San Luis,1,1
4066,24,2,2008-01-27,Puebla,Monterrey,1,1
4067,24,2,2008-01-27,UNAM,Atlante,1,2
4068,24,2,2008-01-27,Santos,Toluca,2,2
4069,24,3,2008-02-01,Veracruz,Santos,1,1
4070,24,3,2008-02-02,Monterrey,Chiapas,0,0
4071,24,3,2008-02-02,Cruz Azul,San Luis,4,0
4072,24,3,2008-02-02,Pachuca,Atlas,1,0
4073,24,3,2008-02-02,Atlante,UAG,1,2
4074,24,3,2008-02-02,Guadalajara,Morelia,6,0
4075,24,3,2008-02-03,Puebla,Necaxa,1,1
4076,24,3,2008-02-03,Toluca,Tigres,2,0
4077,24,3,2008-02-03,America,UNAM,2,0
4078,24,4,2008-02-08,UAG,America,1,2
4079,24,4,2008-02-09,Chiapas,Puebla,0,1
4080,24,4,2008-02-09,San Luis,Toluca,2,0
4081,24,4,2008-02-09,Tigres,Veracruz,0,3
4082,24,4,2008-02-09,Atlante,Morelia,2,0
4083,24,4,2008-02-09,Atlas,Guadalajara,0,2
4084,24,4,2008-02-10,UNAM,Monterrey,2,1
4085,24,4,2008-02-10,Necaxa,Cruz Azul,2,0
4086,24,4,2008-02-10,Santos,Pachuca,2,1
4087,24,5,2008-02-13,Pachuca,Tigres,6,1
4088,24,5,2008-02-13,America,Morelia,0,1
4089,24,5,2008-02-13,Puebla,UNAM,1,1
4090,24,5,2008-02-13,Chiapas,Necaxa,0,0
4091,24,5,2008-02-13,Monterrey,UAG,3,0
4092,24,5,2008-02-13,Toluca,Cruz Azul,1,1
4093,24,5,2008-02-13,Veracruz,San Luis,1,1
4094,24,5,2008-02-13,Guadalajara,Santos,3,2
4095,24,5,2008-02-13,Atlante,Atlas,3,3
4096,24,6,2008-02-16,San Luis,Pachuca,2,1
4097,24,6,2008-02-16,Cruz Azul,Veracruz,1,0
4098,24,6,2008-02-16,Morelia,Monterrey,0,1
4099,24,6,2008-02-16,Tigres,Guadalajara,0,0
4100,24,6,2008-02-16,Atlas,America,1,0
4101,24,6,2008-02-16,Necaxa,Toluca,1,2
4102,24,6,2008-02-17,UNAM,Chiapas,4,1
4103,24,6,2008-02-17,UAG,Puebla,3,2
4104,24,6,2008-02-17,Santos,Atlante,3,0
4105,24,7,2008-02-22,Veracruz,Toluca,2,3
4106,24,7,2008-02-23,Chiapas,UAG,2,0
4107,24,7,2008-02-23,Pachuca,Cruz Azul,1,4
4108,24,7,2008-02-23,Guadalajara,San Luis,2,2
4109,24,7,2008-02-23,Atlante,Tigres,1,1
4110,24,7,2008-02-24,UNAM,Necaxa,0,3
4111,24,7,2008-02-24,America,Santos,0,1
4112,24,7,2008-02-24,Puebla,Morelia,4,0
4113,24,7,2008-02-24,Monterrey,Atlas,1,1
4114,24,8,2008-02-29,UAG,UNAM,1,2
4115,24,8,2008-03-01,Cruz Azul,Guadalajara,0,0
4116,24,8,2008-03-01,San Luis,Atlante,2,0
4117,24,8,2008-03-01,Tigres,America,3,0
4118,24,8,2008-03-01,Morelia,Chiapas,1,0
4119,24,8,2008-03-01,Atlas,Puebla,2,1
4120,24,8,2008-03-01,Necaxa,Veracruz,0,1
4121,24,8,2008-03-02,Toluca,Pachuca,0,2
4122,24,8,2008-03-02,Santos,Monterrey,2,0
4123,24,9,2008-03-07,UAG,Necaxa,1,1
4124,24,9,2008-03-08,Monterrey,Tigres,2,3
4125,24,9,2008-03-08,Pachuca,Veracruz,1,1
4126,24,9,2008-03-08,Guadalajara,Toluca,1,0
4127,24,9,2008-03-09,UNAM,Morelia,1,0
4128,24,9,2008-03-09,Puebla,Santos,3,3
4129,24,9,2008-03-09,America,San Luis,1,2
4130,24,9,2008-03-09,Atlante,Cruz Azul,2,3
4131,24,9,2008-03-09,Chiapas,Atlas,2,0
4132,24,10,2008-03-14,Veracruz,Guadalajara,1,2
4133,24,10,2008-03-15,San Luis,Monterrey,3,1
4134,24,10,2008-03-15,Necaxa,Pachuca,2,2
4135,24,10,2008-03-15,Morelia,UAG,0,2
4136,24,10,2008-03-15,Tigres,Puebla,0,3
4137,24,10,2008-03-15,Atlas,UNAM,2,2
4138,24,10,2008-03-16,Toluca,Atlante,2,2
4139,24,10,2008-03-16,Santos,Chiapas,1,3
4140,24,10,2008-03-16,Cruz Azul,America,2,2
4141,24,11,2008-03-21,UAG,Atlas,3,3
4142,24,11,2008-03-22,Monterrey,Cruz Azul,3,2
4143,24,11,2008-03-22,Chiapas,Tigres,3,2
4144,24,11,2008-03-22,America,Toluca,0,1
4145,24,11,2008-03-22,Morelia,Necaxa,0,0
4146,24,11,2008-03-22,Guadalajara,Pachuca,2,1
4147,24,11,2008-03-23,UNAM,Santos,1,1
4148,24,11,2008-03-23,Puebla,San Luis,1,2
4149,24,11,2008-03-23,Atlante,Veracruz,2,2
4150,24,12,2008-03-29,Pachuca,Atlante,2,0
4151,24,12,2008-03-29,San Luis,Chiapas,0,2
4152,24,12,2008-03-29,Cruz Azul,Puebla,2,0
4153,24,12,2008-03-29,Veracruz,America,4,0
4154,24,12,2008-03-29,Tigres,UNAM,2,0
4155,24,12,2008-03-29,Atlas,Morelia,1,0
4156,24,12,2008-03-30,Toluca,Monterrey,1,1
4157,24,12,2008-03-30,Necaxa,Guadalajara,1,0
4158,24,12,2008-03-30,Santos,UAG,4,0
4159,24,13,2008-04-04,UAG,Tigres,2,1
4160,24,13,2008-04-04,Atlas,Necaxa,0,1
4161,24,13,2008-04-05,Chiapas,Cruz Azul,1,2
4162,24,13,2008-04-05,Monterrey,Veracruz,7,2
4163,24,13,2008-04-05,Morelia,Santos,0,0
4164,24,13,2008-04-05,Atlante,Guadalajara,1,1
4165,24,13,2008-04-06,Puebla,Toluca,1,2
4166,24,13,2008-04-06,UNAM,San Luis,2,3
4167,24,13,2008-04-06,America,Pachuca,1,3
4168,24,14,2008-04-11,Veracruz,Puebla,0,2
4169,24,14,2008-04-12,Cruz Azul,UNAM,2,1
4170,24,14,2008-04-12,San Luis,UAG,1,1
4171,24,14,2008-04-12,Tigres,Morelia,2,2
4172,24,14,2008-04-12,Pachuca,Monterrey,1,1
4173,24,14,2008-04-12,Necaxa,Atlante,1,1
4174,24,14,2008-04-13,Toluca,Chiapas,1,1
4175,24,14,2008-04-13,Santos,Atlas,6,1
4176,24,14,2008-04-13,Guadalajara,America,3,2
4177,24,15,2008-04-18,UAG,Cruz Azul,0,2
4178,24,15,2008-04-19,Chiapas,Veracruz,1,2
4179,24,15,2008-04-19,Monterrey,Guadalajara,1,0
4180,24,15,2008-04-19,Morelia,San Luis,1,2
4181,24,15,2008-04-19,Atlas,Tigres,1,0
4182,24,15,2008-04-20,UNAM,Toluca,0,0
4183,24,15,2008-04-20,Puebla,Pachuca,5,2
4184,24,15,2008-04-20,Santos,Necaxa,1,1
4185,24,15,2008-04-20,America,Atlante,0,1
4186,24,16,2008-04-25,Veracruz,UNAM,2,4
4187,24,16,2008-04-26,San Luis,Atlas,0,0
4188,24,16,2008-04-26,Cruz Azul,Morelia,1,0
4189,24,16,2008-04-26,Pachuca,Chiapas,0,1
4190,24,16,2008-04-26,Guadalajara,Puebla,4,0
4191,24,16,2008-04-26,Tigres,Santos,1,2
4192,24,16,2008-04-26,Atlante,Monterrey,2,3
4193,24,16,2008-04-27,Toluca,UAG,3,0
4194,24,16,2008-04-27,Necaxa,America,2,0
4195,24,17,2008-05-02,UAG,Veracruz,0,0
4196,24,17,2008-05-03,Chiapas,Guadalajara,2,2
4197,24,17,2008-05-03,Tigres,Necaxa,1,0
4198,24,17,2008-05-03,Morelia,Toluca,2,1
4199,24,17,2008-05-03,Atlas,Cruz Azul,2,0
4200,24,17,2008-05-04,UNAM,Pachuca,0,0
4201,24,17,2008-05-04,America,Monterrey,1,0
4202,24,17,2008-05-04,Santos,San Luis,4,1
4203,24,17,2008-05-04,Puebla,Atlante,2,2
4204,24,88,2008-05-07,Pachuca,San Luis,0,1
4205,24,88,2008-05-08,Atlas,Necaxa,1,1
4206,24,88,2008-05-10,San Luis,Pachuca,1,2
4207,24,88,2008-05-11,Necaxa,Atlas,0,0
4208,24,9999,2008-05-14,Chiapas,Cruz Azul,1,0
4209,24,9999,2008-05-14,Monterrey,Guadalajara,4,1
4210,24,9999,2008-05-15,Toluca,San Luis,1,1
4211,24,9999,2008-05-15,Necaxa,Santos,1,2
4212,24,9999,2008-05-17,Cruz Azul,Chiapas,2,1
4213,24,9999,2008-05-17,Guadalajara,Monterrey,4,4
4214,24,9999,2008-05-18,San Luis,Toluca,0,0
4215,24,9999,2008-05-18,Santos,Necaxa,1,1
4216,24,99999,2008-05-21,San Luis,Cruz Azul,0,1
4217,24,99999,2008-05-22,Monterrey,Santos,1,1
4218,24,99999,2008-05-24,Cruz Azul,San Luis,1,1
4219,24,99999,2008-05-25,Santos,Monterrey,2,2
4220,24,999999,2008-05-01,Santos,Cruz Azul,1,1
4221,24,999999,2008-05-29,Cruz Azul,Santos,1,2
4222,25,1,2008-07-26,San Luis,Morelia,2,2
4223,25,1,2008-07-26,Cruz Azul,Guadalajara,2,2
4224,25,1,2008-07-26,Indios,UAG,0,1
4225,25,1,2008-07-26,Tigres,Pachuca,0,0
4226,25,1,2008-07-26,Atlas,Chiapas,5,0
4227,25,1,2008-07-26,Atlante,Toluca,2,1
4228,25,1,2008-07-27,UNAM,Necaxa,2,0
4229,25,1,2008-07-27,Puebla,Monterrey,2,2
4230,25,1,2008-07-27,America,Santos,3,2
4231,25,2,2008-08-01,UAG,Guadalajara,1,0
4232,25,2,2008-08-02,Chiapas,Tigres,1,3
4233,25,2,2008-08-02,Monterrey,Indios,2,0
4234,25,2,2008-08-02,Pachuca,San Luis,2,3
4235,25,2,2008-08-02,Atlas,Cruz Azul,2,4
4236,25,2,2008-08-02,Necaxa,Puebla,0,0
4237,25,2,2008-08-03,Morelia,Atlante,0,0
4238,25,2,2008-08-03,Toluca,America,2,1
4239,25,2,2008-08-03,Santos,UNAM,1,1
4240,25,3,2008-08-09,San Luis,Chiapas,2,0
4241,25,3,2008-08-09,Cruz Azul,UAG,2,0
4242,25,3,2008-08-09,Guadalajara,Monterrey,1,1
4243,25,3,2008-08-09,Indios,Necaxa,2,3
4244,25,3,2008-08-09,Tigres,Atlas,3,0
4245,25,3,2008-08-09,Atlante,Pachuca,2,1
4246,25,3,2008-08-10,UNAM,Toluca,2,1
4247,25,3,2008-08-10,Puebla,Santos,0,0
4248,25,3,2008-08-10,America,Morelia,1,1
4249,25,4,2008-08-16,Monterrey,UAG,2,4
4250,25,4,2008-08-16,Chiapas,Atlante,1,1
4251,25,4,2008-08-16,Pachuca,America,1,1
4252,25,4,2008-08-16,Necaxa,Guadalajara,2,2
4253,25,4,2008-08-16,Atlas,San Luis,0,1
4254,25,4,2008-08-17,Toluca,Puebla,3,1
4255,25,4,2008-08-17,Morelia,UNAM,1,0
4256,25,4,2008-08-17,Santos,Indios,3,0
4257,25,4,2008-11-05,Tigres,Cruz Azul,1,3
4258,25,5,2008-08-22,UAG,Necaxa,2,2
4259,25,5,2008-08-23,Cruz Azul,Monterrey,3,2
4260,25,5,2008-08-23,San Luis,Tigres,1,0
4261,25,5,2008-08-23,Indios,Toluca,1,1
4262,25,5,2008-08-23,Guadalajara,Santos,3,5
4263,25,5,2008-08-23,Atlante,Atlas,2,2
4264,25,5,2008-08-24,Puebla,Morelia,2,0
4265,25,5,2008-08-24,UNAM,Pachuca,3,1
4266,25,5,2008-08-24,America,Chiapas,2,3
4267,25,6,2008-08-06,San Luis,Cruz Azul,2,1
4268,25,6,2008-08-13,Toluca,Guadalajara,0,1
4269,25,6,2008-08-27,Tigres,Atlante,1,0
4270,25,6,2008-08-27,Pachuca,Puebla,2,0
4271,25,6,2008-08-27,Morelia,Indios,0,1
4272,25,6,2008-08-27,Necaxa,Monterrey,0,1
4273,25,6,2008-08-27,Santos,UAG,2,0
4274,25,6,2008-08-27,Atlas,America,1,1
4275,25,6,2008-11-05,Chiapas,UNAM,0,3
4276,25,7,2008-08-29,UAG,Toluca,2,2
4277,25,7,2008-08-30,Cruz Azul,Necaxa,2,1
4278,25,7,2008-08-30,Monterrey,Santos,2,0
4279,25,7,2008-08-30,Indios,Pachuca,2,1
